Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-01,111074,78,99.8859,99.9637
2019-08-01,111125,79,99.8569,100.0
2019-08-01,112086,80,99.587,99.2206
2019-08-01,111004,81,99.8676,99.8965
2019-08-01,112071,82,99.9136,99.9508
2019-08-01,111034,83,99.8694,99.7848
2019-08-01,111177,84,99.9141,99.2782
2019-08-01,111656,53,99.9492,99.9679
2019-08-01,111417,85,99.8568,99.866
2019-08-01,111430,86,99.8369,100.0
2019-08-01,111080,87,99.2682,99.9418
2019-08-01,111052,28,99.9863,99.7917
2019-08-01,111278,31,99.9311,99.9838
2019-08-01,111166,88,99.9899,99.957
2019-08-01,112102,89,99.8429,99.9551
2019-08-01,112112,51,99.766,99.7055
2019-08-01,111130,90,99.8948,99.9243
2019-08-01,111396,91,99.7732,99.9796
2019-08-01,112082,92,99.974,100.0
2019-08-01,111419,26,100.0,100.0
2019-08-01,111177,84,99.969,99.9374
2019-08-01,111178,75,100.0,100.0
2019-08-01,112105,93,99.8314,97.7899
2019-08-01,112076,94,99.6192,99.8787
2019-08-01,111108,68,99.8937,99.9371
2019-08-01,111095,95,99.6756,99.6613
2019-08-01,111122,96,99.7025,99.7753
2019-08-01,111133,97,99.9059,99.8986
2019-08-01,111866,98,94.7311,99.8358
2019-08-01,111017,99,99.8821,98.0291
2019-08-01,111141,100,99.8132,100.0
2019-08-01,111058,101,99.981,99.5158
2019-08-01,111415,102,99.957,99.9639
2019-08-01,111089,103,99.7757,99.6511
2019-08-01,111054,21,99.8333,99.44
2019-08-01,111193,104,99.7367,100.0
2019-08-01,111226,105,100.0,99.9306
2019-08-01,111044,106,99.9406,99.9474
2019-08-01,112112,51,99.9219,100.0
2019-08-01,112083,107,99.8913,99.9561
2019-08-01,111004,81,99.8103,100.0
2019-08-01,111656,53,99.9478,99.9421
2019-08-01,111081,108,99.8935,99.63
2019-08-01,111100,73,99.8983,99.9741
2019-08-01,111153,109,99.9657,99.9098
2019-08-01,111127,110,99.9162,99.9082
2019-08-01,111395,111,99.9401,99.9574
2019-08-01,111275,112,99.8413,99.8747
2019-08-01,111191,113,99.9503,99.9708
2019-08-01,111105,114,99.0038,93.7493
2019-08-01,111049,72,99.8575,99.702
2019-08-01,111885,115,99.6559,99.9366
2019-08-01,111027,20,99.7924,100.0
2019-08-01,111058,101,99.9159,99.5187
2019-08-01,111045,116,99.9461,99.9001
2019-08-01,111160,117,99.9761,99.9256
2019-08-01,112266,118,99.9554,99.9756
2019-08-01,112069,119,99.9241,99.9411
2019-08-01,111205,120,100.0,100.0
2019-08-01,111415,102,96.8203,98.567
2019-08-01,111183,121,99.6083,99.9462
2019-08-01,111021,122,99.7369,99.8141
2019-08-01,111271,123,97.3856,99.7912
2019-08-01,111109,13,99.9618,99.9235
2019-08-01,111127,110,99.8287,99.943
2019-08-01,111618,124,99.9406,99.9703
2019-08-01,111075,125,99.2355,100.0
2019-08-01,111230,126,99.8723,99.8709
2019-08-01,111140,18,99.2898,99.4657
2019-08-01,111011,127,99.869,99.848
2019-08-01,112118,128,99.864,99.9448
2019-08-01,111182,129,99.839,99.9701
2019-08-01,111393,130,99.9308,99.9574
2019-08-01,111139,131,99.8605,99.9604
2019-08-01,111085,77,99.8123,99.864
2019-08-01,111007,132,99.9511,99.4104
2019-08-01,111197,133,99.984,99.9773
2019-08-01,111099,4,100.0,99.9762
2019-08-01,111395,111,99.931,100.0
2019-08-01,112266,118,99.9703,99.9825
2019-08-01,111002,134,99.408,99.4643
2019-08-01,111191,113,99.2473,99.9565
2019-08-01,111429,135,99.8537,99.9695
2019-08-01,111431,27,99.8813,100.0
2019-08-01,111003,136,99.9096,99.9248
2019-08-01,111176,137,99.6322,99.7498
2019-08-01,111416,138,99.8798,98.8789
2019-08-01,111028,29,99.9395,99.9345
2019-08-01,111037,139,100.0,99.9451
2019-08-01,111428,2,99.8878,100.0
2019-08-01,111176,137,99.751,99.9364
2019-08-01,111142,140,99.686,99.9797
2019-08-01,111040,141,99.9162,100.0
2019-08-01,111182,129,99.9537,99.9716
2019-08-01,112104,142,99.8574,99.8494
2019-08-01,111205,120,99.8716,99.8872
2019-08-01,111866,98,99.8028,99.9716
2019-08-01,111152,17,99.9358,99.9739
2019-08-01,111091,143,99.2538,99.801
2019-08-01,111057,76,99.9312,99.7679
2019-08-01,111157,144,99.9,100.0
2019-08-01,111419,26,99.9719,100.0
2019-08-01,111087,145,99.9768,99.9342
2019-08-01,111269,43,99.9332,100.0
2019-08-01,112093,146,99.6162,99.919
2019-08-01,111091,143,99.6259,99.8396
2019-08-01,111078,147,99.8886,99.9643
2019-08-01,111096,148,99.9816,99.9758
2019-08-01,111024,149,99.8791,99.974
2019-08-01,111028,29,99.82,99.9374
2019-08-01,111225,150,99.8236,99.778
2019-08-01,111130,90,100.0,100.0
2019-08-01,111421,151,99.709,99.7431
2019-08-01,111430,86,99.7482,99.8658
2019-08-01,112074,152,99.9794,99.8309
2019-08-01,111397,153,99.7548,99.718
2019-08-01,111156,25,99.8877,99.8869
2019-08-01,111152,17,99.9361,98.4436
2019-08-01,111191,113,99.9827,100.0
2019-08-01,111135,154,99.8419,93.4976
2019-08-01,111148,155,99.82,99.9642
2019-08-01,111147,156,100.0,98.8095
2019-08-01,111145,46,100.0,99.9143
2019-08-01,111230,126,99.7939,99.8694
2019-08-01,112092,157,99.9434,99.9549
2019-08-01,111089,103,99.9493,100.0
2019-08-01,111135,154,99.6105,99.7841
2019-08-01,111189,158,99.6185,99.939
2019-08-01,111618,124,99.4073,99.7849
2019-08-01,111149,159,98.4603,100.0
2019-08-01,112083,107,99.9038,100.0
2019-08-01,112069,119,99.7327,99.5933
2019-08-01,111198,23,99.9678,99.954
2019-08-01,112092,157,99.8931,99.6717
2019-08-01,111411,160,99.9028,100.0
2019-08-01,111154,161,98.9508,99.9512
2019-08-01,112105,93,99.8057,99.4974
2019-08-01,112090,162,99.9209,100.0
2019-08-01,112111,163,99.9226,99.9868
2019-08-01,111885,115,99.7873,99.4131
2019-08-01,111057,76,99.699,99.7024
2019-08-01,112113,164,99.8629,99.7413
2019-08-01,111168,165,99.9731,100.0
2019-08-01,111177,84,99.9122,99.8608
2019-08-01,112108,166,99.9426,99.9368
2019-08-01,112123,167,99.8204,99.6921
2019-08-01,111108,68,99.8963,99.9601
2019-08-01,112123,167,99.8922,99.8782
2019-08-01,111193,104,98.089,99.8797
2019-08-01,111220,1,100.0,99.9751
2019-08-01,112239,70,100.0,99.8765
2019-08-01,111399,34,99.9562,99.9708
2019-08-01,111414,168,99.9262,99.9544
2019-08-01,117103,169,99.8934,99.8308
2019-08-01,111217,170,99.7817,98.767
2019-08-01,111021,122,99.9623,99.9168
2019-08-01,111042,38,99.9243,99.8818
2019-08-01,111883,57,99.8737,100.0
2019-08-01,112074,152,98.3504,99.892
2019-08-01,111076,69,99.9312,100.0
2019-08-01,111415,102,99.9297,99.9865
2019-08-01,111388,171,99.7243,99.8275
2019-08-01,112098,172,99.9639,99.8208
2019-08-01,111687,52,99.9771,99.9451
2019-08-01,112072,54,99.9847,99.9433
2019-08-01,115001,173,100.0,100.0
2019-08-01,111105,114,99.7836,99.759
2019-08-01,111125,79,99.6519,99.9088
2019-08-01,111136,174,99.6475,99.485
2019-08-01,112111,163,99.878,100.0
2019-08-01,112076,94,99.8265,99.8984
2019-08-01,111171,175,98.666,100.0
2019-08-01,111010,176,99.8935,99.8887
2019-08-01,111184,74,99.6544,99.7564
2019-08-01,111174,177,99.3529,100.0
2019-08-01,111029,9,99.4369,99.9521
2019-08-01,111159,22,99.1102,99.7585
2019-08-01,111043,71,99.886,99.8429
2019-08-01,111885,115,99.8002,99.8519
2019-08-01,111393,130,99.9798,99.9489
2019-08-01,111221,47,99.8589,99.6567
2019-08-01,111019,32,99.9459,99.9712
2019-08-01,111416,138,99.6608,98.1788
2019-08-01,111015,39,99.9027,99.9149
2019-08-01,111822,178,99.6937,99.4594
2019-08-01,111188,179,99.9917,99.9719
2019-08-01,111430,86,99.9763,99.9815
2019-08-01,111082,180,99.9614,99.9387
2019-08-01,112122,55,99.9301,99.9298
2019-08-01,111042,38,99.9208,99.9056
2019-08-01,111598,181,99.9421,99.9526
2019-08-01,111003,136,99.81,99.9278
2019-08-01,112088,182,100.0,99.9097
2019-08-01,111154,161,99.8772,99.8264
2019-08-01,111185,183,99.8612,99.9046
2019-08-01,111071,184,99.929,100.0
2019-08-01,112084,62,99.9567,99.9385
2019-08-01,111884,185,99.5837,97.5411
2019-08-01,111032,15,99.984,99.9542
2019-08-01,112111,163,99.9518,99.9669
2019-08-01,111141,100,99.9432,99.9427
2019-08-01,111110,186,98.6246,99.8219
2019-08-01,111221,47,99.8793,99.1743
2019-08-01,111192,187,99.9289,100.0
2019-08-01,111001,188,100.0,100.0
2019-08-01,111111,44,99.9262,99.99
2019-08-01,112121,189,99.9211,99.9369
2019-08-01,111276,16,99.9606,99.8031
2019-08-01,112105,93,99.9536,99.8203
2019-08-01,112113,164,99.7409,99.8736
2019-08-01,111064,190,99.6588,99.6442
2019-08-01,111157,144,99.9258,100.0
2019-08-01,111193,104,99.2911,99.8737
2019-08-01,111388,171,99.796,99.7822
2019-08-01,111397,153,99.5551,99.5711
2019-08-01,111218,191,99.8325,99.7727
2019-08-01,111271,123,99.8628,100.0
2019-08-01,111058,101,99.8985,99.5191
2019-08-01,111558,192,99.9507,99.9516
2019-08-01,111043,71,99.884,99.8874
2019-08-01,111040,141,99.9651,99.9585
2019-08-01,111147,156,99.939,100.0
2019-08-01,111081,108,99.5096,98.9514
2019-08-01,111884,185,100.0,100.0
2019-08-01,111230,126,99.9614,99.8598
2019-08-01,112090,162,99.7402,99.9592
2019-08-01,111133,97,99.9107,99.8144
2019-08-01,111101,6,99.9278,99.8894
2019-08-01,112122,55,99.7666,100.0
2019-08-01,111130,90,99.9787,100.0
2019-08-01,111007,132,97.5644,99.768
2019-08-01,111416,138,99.9345,99.94
2019-08-01,111402,193,99.9691,99.9413
2019-08-01,112088,182,99.9431,99.9087
2019-08-01,111176,137,99.8414,99.9013
2019-08-01,111169,194,99.5797,99.6941
2019-08-01,111010,176,99.9617,99.8905
2019-08-01,111110,186,99.88,99.963
2019-08-01,111121,195,99.9742,99.9409
2019-08-01,111074,78,99.9349,99.6799
2019-08-01,112071,82,99.9752,99.9325
2019-08-01,111168,165,99.7611,99.3984
2019-08-01,111122,96,99.8013,99.8815
2019-08-01,111206,196,99.9217,99.8183
2019-08-01,111092,197,99.8888,99.7291
2019-08-01,111278,31,100.0,100.0
2019-08-01,111197,133,99.9512,99.9493
2019-08-01,111049,72,99.8506,99.2457
2019-08-01,111394,198,99.885,99.9451
2019-08-01,111142,140,99.9449,100.0
2019-08-01,111118,199,99.792,99.9365
2019-08-01,111396,91,99.8324,99.9522
2019-08-01,111414,168,99.9349,99.9357
2019-08-01,111154,161,99.9435,99.9327
2019-08-01,111201,200,99.6247,99.9843
2019-08-01,111078,147,99.803,99.9305
2019-08-01,111267,5,99.903,99.9186
2019-08-01,111064,190,99.8487,99.7936
2019-08-01,111100,73,99.7567,92.5855
2019-08-01,111066,201,99.9195,99.8706
2019-08-01,111279,40,99.8462,99.9087
2019-08-01,112093,146,99.7867,99.9652
2019-08-01,112094,63,99.6422,99.4275
2019-08-01,111169,194,99.6311,99.7295
2019-08-01,117103,169,99.8667,99.9332
2019-08-01,111429,135,99.507,100.0
2019-08-01,111224,202,99.891,99.9156
2019-08-01,111002,134,99.7219,99.9146
2019-08-01,111412,203,99.8587,83.6924
2019-08-01,111210,204,99.9176,100.0
2019-08-01,111139,131,99.9431,99.9549
2019-08-01,111169,194,99.7454,99.7953
2019-08-01,112109,205,99.8538,99.8664
2019-08-01,111598,181,99.9372,100.0
2019-08-01,111226,105,99.7389,99.7956
2019-08-01,111144,206,99.9649,99.8105
2019-08-01,111204,207,99.2823,100.0
2019-08-01,111206,196,100.0,100.0
2019-08-01,111172,208,100.0,99.9594
2019-08-01,111017,99,99.7749,98.0633
2019-08-01,111009,7,99.8597,99.7994
2019-08-01,112101,66,99.9008,100.0
2019-08-01,111021,122,99.5884,99.9144
2019-08-01,112265,209,99.7388,99.7968
2019-08-01,112118,128,100.0,100.0
2019-08-01,112090,162,99.9192,99.9455
2019-08-01,111035,210,99.7976,99.7243
2019-08-01,111011,127,99.9343,99.8135
2019-08-01,111125,79,99.4909,99.8728
2019-08-01,111096,148,99.8999,99.9646
2019-08-01,111071,184,99.8788,99.9378
2019-08-01,111082,180,99.9545,99.906
2019-08-01,111390,211,99.8543,99.6334
2019-08-01,111051,212,99.9053,99.9667
2019-08-01,111172,208,99.9689,99.8837
2019-08-01,115001,173,100.0,100.0
2019-08-01,111013,213,99.3869,99.9052
2019-08-01,111123,214,99.8164,99.939
2019-08-01,111033,67,99.8911,99.8264
2019-08-01,111411,160,99.9805,99.9129
2019-08-01,111107,215,99.6629,99.9096
2019-08-01,111033,67,99.9097,99.9478
2019-08-01,112266,118,100.0,100.0
2019-08-01,111015,39,99.8894,100.0
2019-08-01,111020,216,99.9365,99.907
2019-08-01,111070,217,99.8393,100.0
2019-08-01,111104,56,99.9103,99.9916
2019-08-01,111035,210,99.8067,100.0
2019-08-01,111428,2,99.8493,99.8474
2019-08-01,111558,192,98.6698,99.6059
2019-08-01,111069,218,99.8778,100.0
2019-08-01,111225,150,99.9479,99.6233
2019-08-01,111037,139,99.8937,99.9339
2019-08-01,112077,219,99.9449,99.7941
2019-08-01,111019,32,99.9374,99.7238
2019-08-01,111071,184,99.8155,100.0
2019-08-01,111129,19,99.947,100.0
2019-08-01,111397,153,99.9037,99.7294
2019-08-01,112085,220,99.9435,99.9178
2019-08-01,111121,195,99.9754,99.9932
2019-08-01,112239,70,99.8615,99.8561
2019-08-01,111101,6,99.8317,99.9462
2019-08-01,111144,206,99.9342,99.9082
2019-08-01,111772,50,99.9621,100.0
2019-08-01,111074,78,99.8718,99.858
2019-08-01,111192,187,99.9339,100.0
2019-08-01,112109,205,99.9108,100.0
2019-08-01,111226,105,99.975,95.4273
2019-08-01,111423,221,99.6909,99.982
2019-08-01,111185,183,99.7635,99.963
2019-08-01,111210,204,99.8999,100.0
2019-08-01,111429,135,99.961,99.8797
2019-08-01,111178,75,99.6769,99.8968
2019-08-01,111149,159,100.0,100.0
2019-08-01,111153,109,99.7448,99.7699
2019-08-01,112121,189,99.8648,100.0
2019-08-01,111393,130,99.8808,99.895
2019-08-01,112093,146,99.9762,99.9436
2019-08-01,111423,221,99.6125,100.0
2019-08-01,112085,220,99.8262,99.8717
2019-08-01,111144,206,99.9112,99.8685
2019-08-01,111417,85,99.957,100.0
2019-08-01,111122,96,99.6609,99.8517
2019-08-01,111185,183,96.8535,99.9613
2019-08-01,111032,15,99.815,100.0
2019-08-01,111188,179,99.7447,99.9346
2019-08-01,117103,169,99.8058,99.7634
2019-08-01,111024,149,99.9306,99.5834
2019-08-01,111157,144,99.8531,99.9026
2019-08-01,111277,35,99.5642,99.1406
2019-08-01,222642,222,99.6842,96.1783
2019-08-01,112088,182,99.8976,99.9023
2019-08-01,111174,177,99.8868,99.8274
2019-08-01,111231,223,98.9482,99.7502
2019-08-01,111412,203,99.9152,99.9051
2019-08-01,112096,224,99.1362,99.8031
2019-08-01,111052,28,99.8511,99.8591
2019-08-01,111044,106,99.9221,100.0
2019-08-01,111085,77,99.9027,99.9689
2019-08-01,111035,210,99.9175,99.8657
2019-08-01,111123,214,99.7316,99.8289
2019-08-01,111107,215,99.9188,99.8821
2019-08-01,111053,225,99.9692,99.8374
2019-08-01,111565,226,99.8602,97.7385
2019-08-01,111214,12,99.982,93.2587
2019-08-01,111118,199,99.9884,99.9822
2019-08-01,112077,219,99.768,99.88
2019-08-01,112086,80,99.7145,99.6019
2019-08-01,111217,170,99.6944,99.8652
2019-08-01,111141,100,99.5389,99.9881
2019-08-01,111182,129,99.9788,99.992
2019-08-01,112140,48,99.8016,99.9455
2019-08-01,112082,92,99.9624,99.9784
2019-08-01,111388,171,99.8559,99.4038
2019-08-01,112096,224,99.4952,99.5704
2019-08-01,111149,159,99.8571,100.0
2019-08-01,111140,18,99.6232,99.5447
2019-08-01,112098,172,99.9758,95.303
2019-08-01,111024,149,99.9336,99.9706
2019-08-01,111054,21,99.8452,99.7118
2019-08-01,111174,177,99.8269,99.9861
2019-08-01,111112,227,99.8946,99.9499
2019-08-01,111034,83,99.6924,99.8817
2019-08-01,111003,136,99.6874,99.8752
2019-08-01,111201,200,99.9416,100.0
2019-08-01,111189,158,99.9251,99.8863
2019-08-01,111402,193,99.9157,100.0
2019-08-01,111422,42,99.8654,99.8101
2019-08-01,111402,193,99.9065,100.0
2019-08-01,115001,173,100.0,100.0
2019-08-01,111066,201,99.9791,100.0
2019-08-01,111192,187,99.9286,100.0
2019-08-01,112102,89,99.9869,99.8064
2019-08-01,111271,123,99.9104,99.8671
2019-08-01,111565,226,99.9181,99.9854
2019-08-01,111394,198,100.0,99.9843
2019-08-01,111422,42,99.2637,99.841
2019-08-01,111095,95,99.8648,99.8738
2019-08-01,111090,41,99.7247,99.9066
2019-08-01,112078,60,99.8675,99.8929
2019-08-01,111098,45,99.8799,99.8709
2019-08-01,111064,190,99.7752,99.601
2019-08-01,111082,180,99.9664,99.938
2019-08-01,111002,134,99.0576,99.1835
2019-08-01,111866,98,99.9099,99.9786
2019-08-01,112078,60,99.5522,99.9308
2019-08-01,112095,61,99.9283,99.9275
2019-08-01,111051,212,99.8644,99.9527
2019-08-01,111822,178,99.9538,100.0
2019-08-01,112102,89,99.9136,99.9787
2019-08-01,112121,189,99.7422,99.9362
2019-08-01,112120,49,100.0,99.9638
2019-08-01,111065,228,99.9167,99.8537
2019-08-01,111153,109,99.8266,99.9396
2019-08-01,111017,99,99.9661,99.9636
2019-08-01,111390,211,99.8503,99.7175
2019-08-01,111070,217,99.8863,99.9133
2019-08-01,111394,198,100.0,100.0
2019-08-01,111080,87,99.9015,99.9258
2019-08-01,111089,103,99.7852,99.6913
2019-08-01,111037,139,100.0,100.0
2019-08-01,111001,188,99.2325,99.6795
2019-08-01,111631,229,99.6454,100.0
2019-08-01,111390,211,99.6409,99.9573
2019-08-01,112108,166,99.7568,99.9888
2019-08-01,112095,61,99.9236,99.8634
2019-08-01,111618,124,99.5248,99.925
2019-08-01,112084,62,99.9883,99.9396
2019-08-01,111171,175,100.0,100.0
2019-08-01,112123,167,99.9176,100.0
2019-08-01,111412,203,99.9164,99.7498
2019-08-01,111118,199,99.8205,99.9706
2019-08-01,111210,204,99.8988,100.0
2019-08-01,111148,155,98.9737,99.8804
2019-08-01,111166,88,99.9673,99.9858
2019-08-01,111172,208,99.8602,99.9608
2019-08-01,111156,25,99.5082,99.6591
2019-08-01,111183,121,99.6734,99.8571
2019-08-01,111155,37,99.5653,99.0247
2019-08-01,111421,151,99.7554,99.7115
2019-08-01,111053,225,99.9687,99.9863
2019-08-01,111045,116,99.9103,99.6876
2019-08-01,112076,94,99.5321,99.724
2019-08-01,111272,36,99.9708,99.9564
2019-08-01,111417,85,99.5504,99.8808
2019-08-01,111884,185,100.0,99.927
2019-08-01,111406,33,99.9466,99.8764
2019-08-01,111231,223,99.8236,100.0
2019-08-01,111099,4,99.4961,99.835
2019-08-01,111399,34,99.8388,99.9505
2019-08-01,111414,168,100.0,99.8898
2019-08-01,111224,202,99.9138,99.9816
2019-08-01,111046,8,99.9463,99.9763
2019-08-01,111142,140,100.0,100.0
2019-08-01,111011,127,99.8346,99.8709
2019-08-01,111396,91,99.9338,99.9022
2019-08-01,112070,230,99.8047,99.9533
2019-08-01,222642,222,99.3842,99.696
2019-08-01,111135,154,99.8775,99.8975
2019-08-01,112120,49,99.8857,99.9397
2019-08-01,111395,111,99.9689,99.9413
2019-08-01,111148,155,99.9522,99.9445
2019-08-01,111183,121,99.905,99.9365
2019-08-01,111111,44,99.6979,100.0
2019-08-01,111201,200,99.9844,99.9235
2019-08-01,111087,145,99.8893,99.9364
2019-08-01,222642,222,99.5172,95.8188
2019-08-01,111136,174,99.8504,99.8102
2019-08-01,112082,92,99.803,99.9163
2019-08-01,111218,191,99.8439,99.8716
2019-08-01,111206,196,99.3575,99.6292
2019-08-01,112098,172,99.9127,99.9144
2019-08-01,111267,5,99.9021,99.9436
2019-08-01,112114,65,100.0,79.7312
2019-08-01,111225,150,99.9555,99.9849
2019-08-01,111188,179,99.9648,99.9034
2019-08-01,112086,80,99.8182,99.9074
2019-08-01,111687,52,99.7305,99.8274
2019-08-01,111147,156,99.9209,100.0
2019-08-01,112109,205,99.8695,99.8738
2019-08-01,111168,165,99.8586,98.7993
2019-08-01,111189,158,99.9467,99.9781
2019-08-01,112070,230,99.6038,99.9324
2019-08-01,111096,148,99.835,99.9013
2019-08-01,111139,131,99.926,99.9438
2019-08-01,111224,202,99.9217,100.0
2019-08-01,111127,110,99.9176,99.9179
2019-08-01,111092,197,99.6083,99.6665
2019-08-01,111598,181,100.0,99.9397
2019-08-01,112083,107,99.8247,99.026
2019-08-01,112077,219,99.9888,99.9426
2019-08-01,111220,1,99.6944,99.9695
2019-08-01,111167,10,99.9075,99.9772
2019-08-01,111051,212,99.914,99.9635
2019-08-01,111066,201,100.0,100.0
2019-08-01,111129,19,99.7887,99.9103
2019-08-01,111075,125,99.1132,99.8555
2019-08-01,111275,112,99.895,99.4174
2019-08-01,112106,59,99.8382,99.7837
2019-08-01,111020,216,99.9191,99.947
2019-08-01,112108,166,99.959,99.9116
2019-08-01,112115,64,100.0,100.0
2019-08-01,112101,66,99.9644,99.7603
2019-08-01,111046,8,100.0,99.9644
2019-08-01,111214,12,99.9603,99.9757
2019-08-01,111631,229,99.8119,99.8647
2019-08-01,111109,13,99.9656,99.8866
2019-08-01,111167,10,99.9292,100.0
2019-08-01,112115,64,99.9572,99.8248
2019-08-01,111420,14,99.7198,99.9307
2019-08-01,111112,227,99.975,99.9301
2019-08-01,112074,152,99.8838,99.9689
2019-08-01,111159,22,99.8349,99.8674
2019-08-01,111634,58,99.9454,99.7259
2019-08-01,111231,223,99.9348,100.0
2019-08-01,111205,120,99.9401,100.0
2019-08-01,111107,215,99.8309,99.9302
2019-08-01,111432,3,99.8685,99.8771
2019-08-01,111007,132,99.5343,99.8095
2019-08-01,112072,54,99.811,99.3869
2019-08-01,111274,30,99.8968,99.956
2019-08-01,111274,30,99.9852,99.9842
2019-08-01,112113,164,99.8268,99.398
2019-08-01,111822,178,99.7578,99.9039
2019-08-01,111075,125,99.8546,99.9619
2019-08-01,111069,218,99.75,99.9371
2019-08-01,111040,141,100.0,100.0
2019-08-01,111045,116,99.9812,99.9015
2019-08-01,111421,151,99.9057,99.9245
2019-08-01,111098,45,99.8328,99.9021
2019-08-01,111276,16,99.9022,99.9446
2019-08-01,111069,218,100.0,99.9547
2019-08-01,112114,65,100.0,99.8812
2019-08-01,112104,142,99.9356,100.0
2019-08-01,112069,119,99.9425,99.9359
2019-08-01,111565,226,99.8657,99.2657
2019-08-01,111078,147,99.9105,99.7275
2019-08-01,111166,88,99.9857,99.9802
2019-08-01,112266,118,99.8708,100.0
2019-08-01,111092,197,99.8592,99.9181
2019-08-01,111081,108,99.7621,98.5827
2019-08-01,111275,112,99.4184,99.8616
2019-08-01,111080,87,99.9098,100.0
2019-08-01,112070,230,99.9212,100.0
2019-08-01,111171,175,99.9426,99.9085
2019-08-01,111112,227,100.0,99.9648
2019-08-01,111001,188,99.9566,99.91
2019-08-01,111155,37,99.6333,99.3195
2019-08-01,111432,3,99.7242,99.6539
2019-08-01,111423,221,99.9382,99.9787
2019-08-01,111044,106,99.5839,99.9086
2019-08-01,111087,145,99.9348,99.9095
2019-08-01,111197,133,99.9308,100.0
2019-08-01,111420,14,99.9517,99.8886
2019-08-01,111406,33,99.8544,99.5373
