Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-01,111153,109,99.9657
2019-08-01,111127,110,99.9162
2019-08-01,111395,111,99.9401
2019-08-01,111275,112,99.8413
2019-08-01,111191,113,99.9503
2019-08-01,111105,114,99.0038
2019-08-01,111049,72,99.8575
2019-08-01,111885,115,99.6559
2019-08-01,111027,20,99.7924
2019-08-01,111058,101,99.9159
2019-08-01,111045,116,99.9461
2019-08-01,111160,117,99.9761
2019-08-01,112266,118,99.9554
2019-08-01,112069,119,99.9241
2019-08-01,111415,102,96.8203
2019-08-01,111183,121,99.6083
2019-08-01,111021,122,99.7369
2019-08-01,111271,123,97.3856
2019-08-01,111109,13,99.9618
2019-08-01,111127,110,99.8287
2019-08-01,111618,124,99.9406
2019-08-01,111075,125,99.2355
2019-08-01,111230,126,99.8723
2019-08-01,111140,18,99.2898
2019-08-01,111011,127,99.869
2019-08-01,112118,128,99.864
2019-08-01,111182,129,99.839
2019-08-01,111393,130,99.9308
2019-08-01,111139,131,99.8605
2019-08-01,111085,77,99.8123
2019-08-01,111007,132,99.9511
2019-08-01,111197,133,99.984
2019-08-01,111395,111,99.931
2019-08-01,112266,118,99.9703
2019-08-01,111002,134,99.408
2019-08-01,111191,113,99.2473
2019-08-01,111429,135,99.8537
2019-08-01,111431,27,99.8813
2019-08-01,111003,136,99.9096
2019-08-01,111176,137,99.6322
2019-08-01,111416,138,99.8798
2019-08-01,111028,29,99.9395
2019-08-01,111428,2,99.8878
2019-08-01,111176,137,99.751
2019-08-01,111142,140,99.686
2019-08-01,111040,141,99.9162
2019-08-01,111182,129,99.9537
2019-08-01,112104,142,99.8574
2019-08-01,111205,120,99.8716
2019-08-01,111866,98,99.8028
2019-08-01,111152,17,99.9358
2019-08-01,111091,143,99.2538
2019-08-01,111057,76,99.9312
2019-08-01,111157,144,99.9
2019-08-01,111419,26,99.9719
2019-08-01,111087,145,99.9768
2019-08-01,111269,43,99.9332
2019-08-01,112093,146,99.6162
2019-08-01,111091,143,99.6259
2019-08-01,111078,147,99.8886
2019-08-01,111096,148,99.9816
2019-08-01,111024,149,99.8791
2019-08-01,111028,29,99.82
2019-08-01,111225,150,99.8236
2019-08-01,111421,151,99.709
2019-08-01,111430,86,99.7482
2019-08-01,112074,152,99.9794
2019-08-01,111397,153,99.7548
2019-08-01,111156,25,99.8877
2019-08-01,111152,17,99.9361
2019-08-01,111191,113,99.9827
2019-08-01,111135,154,99.8419
2019-08-01,111148,155,99.82
2019-08-01,111230,126,99.7939
2019-08-01,112092,157,99.9434
2019-08-01,111089,103,99.9493
2019-08-01,111135,154,99.6105
2019-08-01,111189,158,99.6185
2019-08-01,111618,124,99.4073
2019-08-01,111149,159,98.4603
2019-08-01,112083,107,99.9038
2019-08-01,112069,119,99.7327
2019-08-01,111198,23,99.9678
2019-08-01,112092,157,99.8931
2019-08-01,111411,160,99.9028
2019-08-01,111154,161,98.9508
2019-08-01,112105,93,99.8057
2019-08-01,112090,162,99.9209
2019-08-01,112111,163,99.9226
2019-08-01,111885,115,99.7873
2019-08-01,111057,76,99.699
2019-08-01,112113,164,99.8629
2019-08-01,111168,165,99.9731
2019-08-01,111177,84,99.9122
2019-08-01,112108,166,99.9426
2019-08-01,112123,167,99.8204
2019-08-01,111108,68,99.8963
2019-08-01,112123,167,99.8922
2019-08-01,111193,104,98.089
2019-08-01,111399,34,99.9562
2019-08-01,111414,168,99.9262
2019-08-01,117103,169,99.8934
2019-08-01,111217,170,99.7817
2019-08-01,111021,122,99.9623
2019-08-01,111042,38,99.9243
2019-08-01,111883,57,99.8737
2019-08-01,112074,152,98.3504
2019-08-01,111076,69,99.9312
2019-08-01,111415,102,99.9297
2019-08-01,111388,171,99.7243
2019-08-01,112098,172,99.9639
2019-08-01,111687,52,99.9771
2019-08-01,112072,54,99.9847
2019-08-01,111105,114,99.7836
2019-08-01,111125,79,99.6519
2019-08-01,111136,174,99.6475
2019-08-01,112111,163,99.878
2019-08-01,112076,94,99.8265
2019-08-01,111171,175,98.666
2019-08-01,111010,176,99.8935
2019-08-01,111184,74,99.6544
2019-08-01,111174,177,99.3529
2019-08-01,111029,9,99.4369
2019-08-01,111159,22,99.1102
2019-08-01,111043,71,99.886
2019-08-01,111885,115,99.8002
2019-08-01,111393,130,99.9798
2019-08-01,111221,47,99.8589
2019-08-01,111019,32,99.9459
2019-08-01,111416,138,99.6608
2019-08-01,111015,39,99.9027
2019-08-01,111822,178,99.6937
2019-08-01,111188,179,99.9917
2019-08-01,111430,86,99.9763
2019-08-01,111082,180,99.9614
2019-08-01,112122,55,99.9301
2019-08-01,111042,38,99.9208
2019-08-01,111598,181,99.9421
2019-08-01,111003,136,99.81
2019-08-01,111154,161,99.8772
2019-08-01,111185,183,99.8612
2019-08-01,111071,184,99.929
2019-08-01,112084,62,99.9567
2019-08-01,111884,185,99.5837
2019-08-01,111032,15,99.984
2019-08-01,112111,163,99.9518
2019-08-01,111141,100,99.9432
2019-08-01,111110,186,98.6246
2019-08-01,111221,47,99.8793
2019-08-01,111192,187,99.9289
2019-08-01,111111,44,99.9262
2019-08-01,112121,189,99.9211
2019-08-01,111276,16,99.9606
2019-08-01,112105,93,99.9536
2019-08-01,112113,164,99.7409
2019-08-01,111064,190,99.6588
2019-08-01,111157,144,99.9258
2019-08-01,111193,104,99.2911
2019-08-01,111388,171,99.796
2019-08-01,111397,153,99.5551
2019-08-01,111218,191,99.8325
2019-08-01,111271,123,99.8628
2019-08-01,111058,101,99.8985
2019-08-01,111558,192,99.9507
2019-08-01,111043,71,99.884
2019-08-01,111040,141,99.9651
2019-08-01,111147,156,99.939
2019-08-01,111081,108,99.5096
2019-08-01,111230,126,99.9614
2019-08-01,112090,162,99.7402
2019-08-01,111133,97,99.9107
2019-08-01,111101,6,99.9278
2019-08-01,112122,55,99.7666
2019-08-01,111130,90,99.9787
2019-08-01,111007,132,97.5644
2019-08-01,111416,138,99.9345
2019-08-01,111402,193,99.9691
2019-08-01,112088,182,99.9431
2019-08-01,111176,137,99.8414
2019-08-01,111169,194,99.5797
2019-08-01,111010,176,99.9617
2019-08-01,111110,186,99.88
2019-08-01,111121,195,99.9742
2019-08-01,111074,78,99.9349
2019-08-01,112071,82,99.9752
2019-08-01,111168,165,99.7611
2019-08-01,111122,96,99.8013
2019-08-01,111206,196,99.9217
2019-08-01,111092,197,99.8888
2019-08-01,111197,133,99.9512
2019-08-01,111049,72,99.8506
2019-08-01,111394,198,99.885
2019-08-01,111142,140,99.9449
2019-08-01,111118,199,99.792
2019-08-01,111396,91,99.8324
2019-08-01,111414,168,99.9349
2019-08-01,111154,161,99.9435
2019-08-01,111201,200,99.6247
2019-08-01,111078,147,99.803
2019-08-01,111267,5,99.903
2019-08-01,111064,190,99.8487
2019-08-01,111100,73,99.7567
2019-08-01,111066,201,99.9195
2019-08-01,111279,40,99.8462
2019-08-01,112093,146,99.7867
2019-08-01,112094,63,99.6422
2019-08-01,111169,194,99.6311
2019-08-01,117103,169,99.8667
2019-08-01,111429,135,99.507
2019-08-01,111224,202,99.891
2019-08-01,111002,134,99.7219
2019-08-01,111412,203,99.8587
2019-08-01,111210,204,99.9176
2019-08-01,111139,131,99.9431
2019-08-01,111169,194,99.7454
2019-08-01,112109,205,99.8538
2019-08-01,111598,181,99.9372
2019-08-01,111226,105,99.7389
2019-08-01,111144,206,99.9649
2019-08-01,111204,207,99.2823
2019-08-01,111017,99,99.7749
2019-08-01,111009,7,99.8597
2019-08-01,112101,66,99.9008
2019-08-01,111021,122,99.5884
2019-08-01,112265,209,99.7388
2019-08-01,112090,162,99.9192
2019-08-01,111035,210,99.7976
2019-08-01,111011,127,99.9343
2019-08-01,111125,79,99.4909
2019-08-01,111096,148,99.8999
2019-08-01,111071,184,99.8788
2019-08-01,111082,180,99.9545
2019-08-01,111390,211,99.8543
2019-08-01,111051,212,99.9053
2019-08-01,111172,208,99.9689
2019-08-01,111013,213,99.3869
2019-08-01,111123,214,99.8164
2019-08-01,111033,67,99.8911
2019-08-01,111411,160,99.9805
2019-08-01,111107,215,99.6629
2019-08-01,111033,67,99.9097
2019-08-01,111015,39,99.8894
2019-08-01,111020,216,99.9365
2019-08-01,111070,217,99.8393
2019-08-01,111104,56,99.9103
2019-08-01,111035,210,99.8067
2019-08-01,111428,2,99.8493
2019-08-01,111558,192,98.6698
2019-08-01,111069,218,99.8778
2019-08-01,111225,150,99.9479
2019-08-01,111037,139,99.8937
2019-08-01,112077,219,99.9449
2019-08-01,111019,32,99.9374
2019-08-01,111071,184,99.8155
2019-08-01,111129,19,99.947
2019-08-01,111397,153,99.9037
2019-08-01,112085,220,99.9435
2019-08-01,111121,195,99.9754
2019-08-01,112239,70,99.8615
2019-08-01,111101,6,99.8317
2019-08-01,111144,206,99.9342
2019-08-01,111772,50,99.9621
2019-08-01,111074,78,99.8718
2019-08-01,111192,187,99.9339
2019-08-01,112109,205,99.9108
2019-08-01,111226,105,99.975
2019-08-01,111423,221,99.6909
2019-08-01,111185,183,99.7635
2019-08-01,111210,204,99.8999
2019-08-01,111429,135,99.961
2019-08-01,111178,75,99.6769
2019-08-01,111153,109,99.7448
2019-08-01,112121,189,99.8648
2019-08-01,111393,130,99.8808
2019-08-01,112093,146,99.9762
2019-08-01,111423,221,99.6125
2019-08-01,112085,220,99.8262
2019-08-01,111144,206,99.9112
2019-08-01,111417,85,99.957
2019-08-01,111122,96,99.6609
2019-08-01,111185,183,96.8535
2019-08-01,111032,15,99.815
2019-08-01,111188,179,99.7447
2019-08-01,117103,169,99.8058
2019-08-01,111024,149,99.9306
2019-08-01,111157,144,99.8531
2019-08-01,111277,35,99.5642
2019-08-01,222642,222,99.6842
2019-08-01,112088,182,99.8976
2019-08-01,111174,177,99.8868
2019-08-01,111231,223,98.9482
2019-08-01,111412,203,99.9152
2019-08-01,112096,224,99.1362
2019-08-01,111052,28,99.8511
2019-08-01,111044,106,99.9221
2019-08-01,111085,77,99.9027
2019-08-01,111035,210,99.9175
2019-08-01,111123,214,99.7316
2019-08-01,111107,215,99.9188
2019-08-01,111053,225,99.9692
2019-08-01,111565,226,99.8602
2019-08-01,111214,12,99.982
2019-08-01,111118,199,99.9884
2019-08-01,112077,219,99.768
2019-08-01,112086,80,99.7145
2019-08-01,111217,170,99.6944
2019-08-01,111141,100,99.5389
2019-08-01,111182,129,99.9788
2019-08-01,112140,48,99.8016
2019-08-01,112082,92,99.9624
2019-08-01,111388,171,99.8559
2019-08-01,112096,224,99.4952
2019-08-01,111149,159,99.8571
2019-08-01,111140,18,99.6232
2019-08-01,112098,172,99.9758
2019-08-01,111024,149,99.9336
2019-08-01,111054,21,99.8452
2019-08-01,111174,177,99.8269
2019-08-01,111112,227,99.8946
2019-08-01,111034,83,99.6924
2019-08-01,111003,136,99.6874
2019-08-01,111201,200,99.9416
2019-08-01,111189,158,99.9251
2019-08-01,111402,193,99.9157
2019-08-01,111422,42,99.8654
2019-08-01,111402,193,99.9065
2019-08-01,111066,201,99.9791
2019-08-01,111192,187,99.9286
2019-08-01,112102,89,99.9869
2019-08-01,111271,123,99.9104
2019-08-01,111565,226,99.9181
2019-08-01,111422,42,99.2637
2019-08-01,111095,95,99.8648
2019-08-01,111090,41,99.7247
2019-08-01,112078,60,99.8675
2019-08-01,111098,45,99.8799
2019-08-01,111064,190,99.7752
2019-08-01,111082,180,99.9664
2019-08-01,111002,134,99.0576
2019-08-01,111866,98,99.9099
2019-08-01,112078,60,99.5522
2019-08-01,112095,61,99.9283
2019-08-01,111051,212,99.8644
2019-08-01,111822,178,99.9538
2019-08-01,112102,89,99.9136
2019-08-01,112121,189,99.7422
2019-08-01,111065,228,99.9167
2019-08-01,111153,109,99.8266
2019-08-01,111017,99,99.9661
2019-08-01,111390,211,99.8503
2019-08-01,111070,217,99.8863
2019-08-01,111080,87,99.9015
2019-08-01,111089,103,99.7852
2019-08-01,111001,188,99.2325
2019-08-01,111631,229,99.6454
2019-08-01,111390,211,99.6409
2019-08-01,112108,166,99.7568
2019-08-01,112095,61,99.9236
2019-08-01,111618,124,99.5248
2019-08-01,112084,62,99.9883
2019-08-01,112123,167,99.9176
2019-08-01,111412,203,99.9164
2019-08-01,111118,199,99.8205
2019-08-01,111210,204,99.8988
2019-08-01,111148,155,98.9737
2019-08-01,111166,88,99.9673
2019-08-01,111172,208,99.8602
2019-08-01,111156,25,99.5082
2019-08-01,111183,121,99.6734
2019-08-01,111155,37,99.5653
2019-08-01,111421,151,99.7554
2019-08-01,111053,225,99.9687
2019-08-01,111045,116,99.9103
2019-08-01,112076,94,99.5321
2019-08-01,111272,36,99.9708
2019-08-01,111417,85,99.5504
2019-08-01,111406,33,99.9466
2019-08-01,111231,223,99.8236
2019-08-01,111099,4,99.4961
2019-08-01,111399,34,99.8388
2019-08-01,111224,202,99.9138
2019-08-01,111046,8,99.9463
2019-08-01,111011,127,99.8346
2019-08-01,111396,91,99.9338
2019-08-01,112070,230,99.8047
2019-08-01,222642,222,99.3842
2019-08-01,111135,154,99.8775
2019-08-01,112120,49,99.8857
2019-08-01,111395,111,99.9689
2019-08-01,111148,155,99.9522
2019-08-01,111183,121,99.905
2019-08-01,111111,44,99.6979
2019-08-01,111201,200,99.9844
2019-08-01,111087,145,99.8893
2019-08-01,222642,222,99.5172
2019-08-01,111136,174,99.8504
2019-08-01,112082,92,99.803
2019-08-01,111218,191,99.8439
2019-08-01,111206,196,99.3575
2019-08-01,112098,172,99.9127
2019-08-01,111267,5,99.9021
2019-08-01,111225,150,99.9555
2019-08-01,111188,179,99.9648
2019-08-01,112086,80,99.8182
2019-08-01,111687,52,99.7305
2019-08-01,111147,156,99.9209
2019-08-01,112109,205,99.8695
2019-08-01,111168,165,99.8586
2019-08-01,111189,158,99.9467
2019-08-01,112070,230,99.6038
2019-08-01,111096,148,99.835
2019-08-01,111139,131,99.926
2019-08-01,111224,202,99.9217
2019-08-01,111127,110,99.9176
2019-08-01,111092,197,99.6083
2019-08-01,112083,107,99.8247
2019-08-01,112077,219,99.9888
2019-08-01,111220,1,99.6944
2019-08-01,111167,10,99.9075
2019-08-01,111051,212,99.914
2019-08-01,111129,19,99.7887
2019-08-01,111075,125,99.1132
2019-08-01,111275,112,99.895
2019-08-01,112106,59,99.8382
2019-08-01,111020,216,99.9191
2019-08-01,112108,166,99.959
2019-08-01,112101,66,99.9644
2019-08-01,111214,12,99.9603
2019-08-01,111631,229,99.8119
2019-08-01,111109,13,99.9656
2019-08-01,111167,10,99.9292
2019-08-01,112115,64,99.9572
2019-08-01,111420,14,99.7198
2019-08-01,111112,227,99.975
2019-08-01,112074,152,99.8838
2019-08-01,111159,22,99.8349
2019-08-01,111634,58,99.9454
2019-08-01,111231,223,99.9348
2019-08-01,111205,120,99.9401
2019-08-01,111107,215,99.8309
2019-08-01,111432,3,99.8685
2019-08-01,111007,132,99.5343
2019-08-01,112072,54,99.811
2019-08-01,111274,30,99.8968
2019-08-01,111274,30,99.9852
2019-08-01,112113,164,99.8268
2019-08-01,111822,178,99.7578
2019-08-01,111075,125,99.8546
2019-08-01,111069,218,99.75
2019-08-01,111045,116,99.9812
2019-08-01,111421,151,99.9057
2019-08-01,111098,45,99.8328
2019-08-01,111276,16,99.9022
2019-08-01,112104,142,99.9356
2019-08-01,112069,119,99.9425
2019-08-01,111565,226,99.8657
2019-08-01,111078,147,99.9105
2019-08-01,111166,88,99.9857
2019-08-01,112266,118,99.8708
2019-08-01,111092,197,99.8592
2019-08-01,111081,108,99.7621
2019-08-01,111275,112,99.4184
2019-08-01,111080,87,99.9098
2019-08-01,112070,230,99.9212
2019-08-01,111171,175,99.9426
2019-08-01,111001,188,99.9566
2019-08-01,111155,37,99.6333
2019-08-01,111432,3,99.7242
2019-08-01,111423,221,99.9382
2019-08-01,111044,106,99.5839
2019-08-01,111087,145,99.9348
2019-08-01,111197,133,99.9308
2019-08-01,111420,14,99.9517
2019-08-01,111406,33,99.8544
2019-08-01,111145,46,99.9288
2019-08-01,111053,225,99.8049
2019-08-01,111204,207,90.6534
2019-08-01,111123,214,99.9643
2019-08-01,111136,174,99.5196
2019-08-01,111160,117,99.9281
2019-08-01,111883,57,99.9077
2019-08-01,111020,216,99.9849
2019-08-01,111184,74,97.4866
2019-08-01,112118,128,99.868
2019-08-01,111105,114,99.485
2019-08-01,111272,36,99.7243
2019-08-01,111095,95,99.9612
2019-08-01,111070,217,99.9111
2019-08-01,111133,97,99.9312
2019-08-01,111411,160,99.9669
2019-08-01,111110,186,99.9711
2019-08-01,112096,224,99.693
2019-08-01,111010,176,99.9555
2019-08-01,112092,157,99.7569
2019-08-01,111013,213,99.8179
2019-08-01,111065,228,99.8033
2019-08-01,112094,63,99.8903
2019-08-01,111217,170,99.6665
2019-08-01,111218,191,99.8529
2019-08-01,111004,81,99.9384
2019-08-01,111013,213,99.8952
2019-08-01,111631,229,99.8627
2019-08-01,112104,142,99.3464
2019-08-01,111065,228,99.9183
2019-08-01,112085,220,99.9541
2019-08-01,111009,7,99.9427
2019-08-01,111558,192,97.7267
2019-08-01,111034,83,99.6986
2019-08-01,111091,143,99.9461
2019-08-01,112071,82,99.9401
2019-08-01,111121,195,99.9081
2019-08-01,111772,50,99.736
2019-08-01,111030,231,99.9244
2019-08-01,111215,232,99.9924
2019-08-01,112117,233,99.8341
2019-08-01,111639,234,99.2292
2019-08-01,111273,235,99.8916
2019-08-01,111222,236,99.98
2019-08-01,111190,237,99.8334
2019-08-01,111181,238,99.8794
2019-08-01,111434,239,99.888
2019-08-01,111196,240,99.9157
2019-08-01,111008,241,99.9361
2019-08-01,111114,242,99.9787
2019-08-01,111063,243,99.7903
2019-08-01,111038,244,99.2628
2019-08-01,111063,243,99.9592
2019-08-01,111403,245,99.9407
2019-08-01,111131,246,99.9006
2019-08-01,111120,247,99.88
2019-08-01,111228,248,99.8426
2019-08-01,112079,249,99.5928
2019-08-01,111418,250,99.9233
2019-08-01,112100,251,99.8898
2019-08-01,111195,252,99.7301
2019-08-01,111427,253,99.7473
2019-08-01,112124,254,99.9825
2019-08-01,111173,255,99.9263
2019-08-01,111181,238,99.828
2019-08-01,111050,256,99.8364
2019-08-01,112091,257,99.979
2019-08-01,111094,258,98.8447
2019-08-01,111031,259,99.9673
2019-08-01,111055,260,99.9194
2019-08-01,111143,261,99.868
2019-08-01,111038,244,99.8981
2019-08-01,111018,262,99.9604
2019-08-01,111077,263,99.128
2019-08-01,112119,264,99.8579
2019-08-01,111113,265,99.9443
2019-08-01,111088,266,99.897
2019-08-01,111128,267,99.8929
2019-08-01,111094,258,99.4398
2019-08-01,111120,247,99.5868
2019-08-01,111120,247,99.8998
2019-08-01,111138,268,99.8609
2019-08-01,111216,269,99.93
2019-08-01,111124,270,99.9389
2019-08-01,112103,271,99.9925
2019-08-01,111150,272,99.554
2019-08-01,111222,236,99.9821
2019-08-01,111134,273,99.8987
2019-08-01,111190,237,99.9563
2019-08-01,112116,274,99.9788
2019-08-01,111427,253,99.865
2019-08-01,111117,275,99.6498
2019-08-01,111187,276,99.977
2019-08-01,111227,277,99.8871
2019-08-01,111219,278,99.6908
2019-08-01,111137,279,99.79
2019-08-01,111056,280,99.7938
2019-08-01,111124,270,99.8208
2019-08-01,111018,262,98.7423
2019-08-01,111219,278,99.9438
2019-08-01,112099,281,99.8788
2019-08-01,111425,282,97.7885
2019-08-01,111179,283,99.9859
2019-08-01,111023,284,99.9429
2019-08-01,112073,285,99.9047
2019-08-01,111418,250,99.9323
2019-08-01,112097,286,99.8048
2019-08-01,111106,288,99.8446
2019-08-01,111083,289,99.7834
2019-08-01,111047,291,99.9485
2019-08-01,111077,263,99.5953
2019-08-01,111134,273,99.6513
2019-08-01,112079,249,99.8842
2019-08-01,111215,232,99.9582
2019-08-01,111405,292,99.9013
2019-08-01,111213,293,99.9663
2019-08-01,111008,241,99.9786
2019-08-01,111195,252,99.6463
2019-08-01,112081,294,99.87
2019-08-01,112080,295,99.6908
2019-08-01,111025,296,99.9487
2019-08-01,111137,279,99.9789
2019-08-01,111114,242,99.9715
2019-08-01,111113,265,99.9021
2019-08-01,111200,297,99.9011
2019-08-01,111005,298,99.9489
2019-08-01,112097,286,99.6838
2019-08-01,112089,299,99.1525
2019-08-01,111030,231,99.3726
2019-08-01,111645,300,99.9373
2019-08-01,112103,271,99.9527
2019-08-01,111392,301,99.7014
2019-08-01,111216,269,99.965
2019-08-01,111041,302,99.9211
2019-08-01,111056,280,99.883
2019-08-01,111056,280,99.7892
2019-08-01,111023,284,99.5175
2019-08-01,111403,245,99.9377
2019-08-01,112103,271,99.9216
2019-08-01,111016,303,99.9391
2019-08-01,111653,304,99.9129
2019-08-01,111016,303,99.8899
2019-08-01,111427,253,99.983
2019-08-01,111639,234,99.8456
2019-08-01,111180,305,99.8508
2019-08-01,111175,306,99.969
2019-08-01,111047,291,99.8991
2019-08-01,111146,287,99.4208
2019-08-01,111138,268,99.949
2019-08-01,111006,307,99.8283
2019-08-01,111175,306,99.9116
2019-08-01,112080,295,99.8529
2019-08-01,111047,291,99.9691
2019-08-01,111645,300,99.8222
2019-08-01,111088,266,99.7808
2019-08-01,111008,241,99.6997
2019-08-01,111023,284,97.647
2019-08-01,112091,257,99.9554
2019-08-01,111886,308,99.9623
2019-08-01,111424,309,99.7645
2019-08-01,111050,256,99.9588
2019-08-01,111228,248,99.7228
2019-08-01,111117,275,99.7898
2019-08-01,112087,310,99.9546
2019-08-01,111216,269,99.1037
2019-08-01,111030,231,99.9893
2019-08-01,112073,285,99.7497
2019-08-01,111113,265,99.9094
2019-08-01,111088,266,99.8922
2019-08-01,111151,312,99.8348
2019-08-01,111134,273,99.7806
2019-08-01,112116,274,99.8886
2019-08-01,111124,270,98.8808
2019-08-01,111203,314,99.9562
2019-08-01,111187,276,99.8482
2019-08-01,111213,293,99.9078
2019-08-01,111022,315,99.7844
2019-08-01,111137,279,99.9408
2019-08-01,111273,235,99.918
2019-08-01,111025,296,99.9404
2019-08-01,111202,316,99.8744
2019-08-01,111213,293,99.9389
2019-08-01,112139,317,99.8572
2019-08-01,111150,272,99.7778
2019-08-01,111005,298,99.9729
2019-08-01,111114,242,99.9428
2019-08-01,111653,304,99.8981
2019-08-01,111006,307,99.8009
2019-08-01,111202,316,99.9595
2019-08-01,111031,259,99.9039
2019-08-01,111181,238,99.9001
2019-08-01,111158,318,99.9451
2019-08-01,112087,310,99.9217
2019-08-01,111068,319,99.984
2019-08-01,111404,320,99.9585
2019-08-01,111077,263,99.4115
2019-08-01,111094,258,99.8216
2019-08-01,111405,292,99.9327
2019-08-01,111016,303,99.6821
2019-08-01,111083,289,99.838
2019-08-01,111143,261,99.8956
2019-08-01,111389,313,99.9497
2019-08-01,112089,299,99.0549
2019-08-01,111041,302,99.6797
2019-08-01,111639,234,99.9727
2019-08-01,111106,288,99.8957
2019-08-01,111131,246,99.6714
2019-08-01,111424,309,99.2695
2019-08-01,112091,257,99.8574
2019-08-01,111424,309,99.6306
2019-08-01,111200,297,99.4433
2019-08-01,111175,306,99.4335
2019-08-01,111190,237,99.9819
2019-08-01,111117,275,99.914
2019-08-01,112099,281,99.4957
2019-08-01,111392,301,99.526
2019-08-01,112110,322,99.737
2019-08-01,111055,260,99.9402
2019-08-01,111012,323,99.3482
2019-08-01,112080,295,99.6483
2019-08-01,111055,260,99.9171
2019-08-01,111022,315,99.7852
2019-08-01,111005,298,99.8221
